2010-04-28 15:00:00.000	80.29	81.12	80.21	80.42
2010-04-28 16:00:00.000	80.44	80.72	80.31	80.64
2010-04-28 17:00:00.000	80.64	81.43	80.26	80.4
2010-04-28 18:00:00.000	80.39	80.47	79.26	79.53
2010-04-29 10:00:00.000	80.13	80.29	79.42	79.81
2010-04-29 11:00:00.000	79.81	80.15	79.43	79.87
2010-04-29 12:00:00.000	79.85	80.7	79.77	80.4
2010-04-29 13:00:00.000	80.4	80.62	80.11	80.3
2010-04-29 14:00:00.000	80.28	80.84	80.2	80.33
2010-04-29 15:00:00.000	80.3	80.63	80.28	80.6
2010-04-29 16:00:00.000	80.57	81.18	80.44	80.92
2010-04-29 17:00:00.000	80.92	81.19	80.67	80.71
2010-04-29 18:00:00.000	80.71	80.97	80.53	80.95
2010-04-30 10:00:00.000	81.01	81.15	80.7	81.03
2010-04-30 11:00:00.000	81.01	81.38	80.51	80.74
2010-04-30 12:00:00.000	80.7	80.78	79.89	80.18
2010-04-30 13:00:00.000	80.17	80.18	79.21	79.43
2010-04-30 14:00:00.000	79.43	79.65	79.1	79.36
2010-04-30 15:00:00.000	79.35	79.88	79.22	79.54
2010-04-30 16:00:00.000	79.51	79.79	79.23	79.36
2010-04-30 17:00:00.000	79.36	79.58	78.74	78.85
2010-04-30 18:00:00.000	78.81	79	77.82	78.6
2010-05-04 10:00:00.000	79.19	79.73	78.7	79.59
2010-05-04 11:00:00.000	79.59	80.09	79	79.24
2010-05-04 12:00:00.000	79.22	79.3	76.63	77.23
2010-05-04 13:00:00.000	77.2	77.29	76.26	77.03
2010-05-04 14:00:00.000	77.03	77.59	76.9	77.08
2010-05-04 15:00:00.000	77.08	77.22	76.22	76.54
2010-05-04 16:00:00.000	76.53	76.75	75.9	76.07
2010-05-04 17:00:00.000	76.08	76.4	75.9	76.33
2010-05-04 18:00:00.000	76.35	76.56	75.46	75.85
2010-05-05 10:00:00.000	75.17	76.26	75.13	76.17
2010-05-05 11:00:00.000	76.18	76.45	74.89	74.99
2010-05-05 12:00:00.000	74.99	76.75	74.92	76.67
2010-05-05 13:00:00.000	76.67	77.44	76.57	77.07
2010-05-05 14:00:00.000	77.08	77.25	76.61	76.73
2010-05-05 15:00:00.000	76.74	77.15	76.2	76.55
2010-05-05 16:00:00.000	76.54	76.68	75.11	75.2
2010-05-05 17:00:00.000	75.2	75.25	73.5	74.59
2010-05-05 18:00:00.000	74.59	75.4	74.35	75.17
2010-05-06 10:00:00.000	74.79	75.37	74.04	74.71
2010-05-06 11:00:00.000	74.76	76.47	74.42	76.12
2010-05-06 12:00:00.000	76.14	76.86	75.5	76.79
2010-05-06 13:00:00.000	76.79	76.99	76.12	76.3
2010-05-06 14:00:00.000	76.27	76.75	75.93	76.17
2010-05-06 15:00:00.000	76.15	76.24	74.9	74.9
2010-05-06 16:00:00.000	74.9	75.15	73.56	73.56
2010-05-06 17:00:00.000	73.56	75.06	73.53	74.64
2010-05-06 18:00:00.000	74.64	74.87	73.68	73.85
2010-05-07 10:00:00.000	70.96	71.78	70.19	70.46
2010-05-07 11:00:00.000	70.46	71.39	69.78	71.03
2010-05-07 12:00:00.000	71.01	72.59	70.94	71.85
2010-05-07 13:00:00.000	71.89	72.16	71.4	71.65
2010-05-07 14:00:00.000	71.63	71.89	70.91	71.59
2010-05-07 15:00:00.000	71.59	71.97	71.4	71.48
2010-05-07 16:00:00.000	71.47	72.7	71.36	71.7
2010-05-07 17:00:00.000	71.7	71.95	70.53	71.2
2010-05-07 18:00:00.000	71.2	71.31	69.51	70.35
2010-05-11 10:00:00.000	73.6	75	71.15	74.04
2010-05-11 11:00:00.000	74.05	75.1	73.83	74.16
2010-05-11 12:00:00.000	74.19	74.6	74	74.1
2010-05-11 13:00:00.000	74.1	74.6	73.91	74.47
2010-05-11 14:00:00.000	74.48	74.88	74.25	74.61
2010-05-11 15:00:00.000	74.61	74.64	74.27	74.42
2010-05-11 16:00:00.000	74.43	74.77	73.41	73.42
2010-05-11 17:00:00.000	73.42	74.59	73.36	74.4
2010-05-11 18:00:00.000	74.41	75	74.23	75
2010-05-12 10:00:00.000	74.29	74.88	74.1	74.79
2010-05-12 11:00:00.000	74.79	78.65	74.75	77.98
2010-05-12 12:00:00.000	77.98	79.5	77.95	78.73
2010-05-12 13:00:00.000	78.74	79.18	78.35	78.83
2010-05-12 14:00:00.000	78.83	79.46	78.71	79.02
2010-05-12 15:00:00.000	79.02	81.39	78.81	80.86
2010-05-12 16:00:00.000	80.89	81.24	80.42	80.82
2010-05-12 17:00:00.000	80.82	81.68	80.25	81.1
2010-05-12 18:00:00.000	81.13	82.3	80.95	81.93
2010-05-13 10:00:00.000	82.68	84.73	82.52	84.29
2010-05-13 11:00:00.000	84.3	84.34	81.62	82.32
2010-05-13 12:00:00.000	82.32	82.77	80.1	80.37
2010-05-13 13:00:00.000	80.41	81.79	79.93	80.9
2010-05-13 14:00:00.000	80.9	81.4	80.16	80.5
2010-05-13 15:00:00.000	80.5	81.08	79.78	80.71
2010-05-13 16:00:00.000	80.71	81.58	79.8	79.91
2010-05-13 17:00:00.000	79.91	80.93	79.42	80.57
2010-05-13 18:00:00.000	80.57	81.05	80.12	80.8
2010-05-14 10:00:00.000	79.81	80.55	79.58	79.96
2010-05-14 11:00:00.000	79.96	80.28	79.5	79.82
2010-05-14 12:00:00.000	79.82	79.85	78.85	79.05
2010-05-14 13:00:00.000	79.04	79.25	78.24	78.43
2010-05-14 14:00:00.000	78.41	78.47	77.6	78.01
2010-05-14 15:00:00.000	78.03	78.4	77.84	77.91
2010-05-14 16:00:00.000	77.9	78.54	77.7	78.19
2010-05-14 17:00:00.000	78.19	78.25	77.1	77.23
2010-05-14 18:00:00.000	77.23	77.64	76.92	77.43
2010-05-17 10:00:00.000	75.3	76	74.9	74.97
2010-05-17 11:00:00.000	74.97	76.16	74.85	75.05
2010-05-17 12:00:00.000	75.03	75.84	74.91	75.4
2010-05-17 13:00:00.000	75.4	76.08	75.3	75.76
2010-05-17 14:00:00.000	75.76	76.44	75.58	76.06
2010-05-17 15:00:00.000	76.07	77.11	75.98	76.78
2010-05-17 16:00:00.000	76.78	77.34	75.87	76.46
2010-05-17 17:00:00.000	76.47	77.45	76.1	76.2
2010-05-17 18:00:00.000	76.25	76.96	75.69	76.01
2010-05-18 10:00:00.000	76.99	78.28	76.95	78.18
2010-05-18 11:00:00.000	78.18	78.25	77.35	77.55
2010-05-18 12:00:00.000	77.53	77.55	75.87	75.93
2010-05-18 13:00:00.000	75.93	76.41	75.7	76.18
2010-05-18 14:00:00.000	76.19	76.78	76.08	76.45
2010-05-18 15:00:00.000	76.44	77.1	76.1	76.77
2010-05-18 16:00:00.000	76.8	77.29	76.51	76.88
2010-05-18 17:00:00.000	76.88	77.95	76.77	77.35
2010-05-18 18:00:00.000	77.36	77.69	76.95	77.12
2010-05-19 10:00:00.000	75.49	75.88	75.03	75.88
2010-05-19 11:00:00.000	75.88	75.88	74.63	74.84
2010-05-19 12:00:00.000	74.84	74.84	73.55	74.41
2010-05-19 13:00:00.000	74.42	74.53	73.92	74.27
2010-05-19 14:00:00.000	74.26	74.64	73.9	74.32
2010-05-19 15:00:00.000	74.34	74.69	74.31	74.57
2010-05-19 16:00:00.000	74.58	75.09	74.52	74.88
2010-05-19 17:00:00.000	74.87	75	74.34	74.64
2010-05-19 18:00:00.000	74.64	74.67	73.43	73.68
2010-05-20 10:00:00.000	74.01	75.17	73.71	74.89
2010-05-20 11:00:00.000	74.89	75.3	74.36	74.63
2010-05-20 12:00:00.000	74.64	75.1	74.02	74.84
2010-05-20 13:00:00.000	74.84	75.25	74.56	74.7
2010-05-20 14:00:00.000	74.7	74.75	73.15	73.32
2010-05-20 15:00:00.000	73.33	73.61	71.31	72.17
2010-05-20 16:00:00.000	72.18	72.3	70.55	71.36
2010-05-20 17:00:00.000	71.36	71.8	70.7	70.95
2010-05-20 18:00:00.000	70.97	71.09	69.23	69.9
2010-05-21 10:00:00.000	70.5	71.74	69.64	70.04
2010-05-21 11:00:00.000	70.04	70.39	67.71	68.98
2010-05-21 12:00:00.000	68.97	69.99	68.66	69.71
2010-05-21 13:00:00.000	69.71	70.27	69.1	69.36
2010-05-21 14:00:00.000	69.36	69.97	68.76	69.5
2010-05-21 15:00:00.000	69.5	69.58	68.65	68.96
2010-05-21 16:00:00.000	68.96	69.1	67.8	67.93
2010-05-21 17:00:00.000	67.93	69.35	67.16	68.7
2010-05-21 18:00:00.000	68.7	69.4	68.18	69.3
2010-05-24 10:00:00.000	70.99	71.71	70.43	70.67
2010-05-24 11:00:00.000	70.67	71.39	70.02	70.02
2010-05-24 12:00:00.000	70.02	70.37	69.5	70.09
2010-05-24 13:00:00.000	70.08	70.39	69.78	69.83
2010-05-24 14:00:00.000	69.83	69.93	69.13	69.53
2010-05-24 15:00:00.000	69.55	69.77	69.15	69.37
2010-05-24 16:00:00.000	69.37	70.18	69.16	70.02
2010-05-24 17:00:00.000	70.02	70.7	69.51	69.87
2010-05-24 18:00:00.000	69.89	70.39	69.61	69.96
2010-05-25 10:00:00.000	67.38	67.64	66.52	66.85
2010-05-25 11:00:00.000	66.85	67.15	66.3	67.01
2010-05-25 12:00:00.000	67.01	67.09	66.19	66.61
2010-05-25 13:00:00.000	66.6	66.94	66.36	66.54
2010-05-25 14:00:00.000	66.54	67.01	66.12	67.01
2010-05-25 15:00:00.000	67.01	67.11	66.65	66.94
2010-05-25 16:00:00.000	66.95	67.4	66.25	66.27
2010-05-25 17:00:00.000	66.27	66.29	64.7	64.81
2010-05-25 18:00:00.000	64.84	65.5	63.81	64.33
2010-05-26 10:00:00.000	66.17	66.62	65.6	66.1
2010-05-26 11:00:00.000	66.1	68.48	65.76	68.45
2010-05-26 12:00:00.000	68.43	68.7	67.71	68
2010-05-26 13:00:00.000	68	68.45	67.74	68.06
2010-05-26 14:00:00.000	68.05	68.97	67.85	68.85
2010-05-26 15:00:00.000	68.82	69.24	68.57	69.03
2010-05-26 16:00:00.000	69.02	69.29	67.85	67.9
2010-05-26 17:00:00.000	67.9	68.59	67.76	68.28
2010-05-26 18:00:00.000	68.28	69.39	68.2	69.12
2010-05-27 10:00:00.000	69.36	69.6	68.1	69.05
2010-05-27 11:00:00.000	69.05	71.76	68.93	70.25
2010-05-27 12:00:00.000	70.29	70.59	68.93	69.57
2010-05-27 13:00:00.000	69.57	70.84	69.57	70.5
2010-05-27 14:00:00.000	70.5	70.72	70.06	70.5
2010-05-27 15:00:00.000	70.47	70.59	70.12	70.42
2010-05-27 16:00:00.000	70.42	70.59	68.75	69.4
2010-05-27 17:00:00.000	69.43	70.34	69.07	69.7
2010-05-27 18:00:00.000	69.69	71.12	69.46	70.65
2010-05-28 10:00:00.000	71.21	72.07	70.66	71.21
2010-05-28 11:00:00.000	71.21	71.45	70.15	71.38
2010-05-28 12:00:00.000	71.38	71.47	70.75	70.91
2010-05-28 13:00:00.000	70.92	71.15	70.71	71.01
2010-05-28 14:00:00.000	71.02	71.19	70.58	70.8
2010-05-28 15:00:00.000	70.81	71.34	70.57	71.15
2010-05-28 16:00:00.000	71.15	71.15	70.52	70.75
2010-05-28 17:00:00.000	70.75	70.93	69.8	70.67
2010-05-28 18:00:00.000	70.67	70.83	69.98	70.2
2010-05-31 10:00:00.000	70.29	70.63	69.93	70.1
2010-05-31 11:00:00.000	70.1	71.03	69.99	70.7
2010-05-31 12:00:00.000	70.66	70.73	70.25	70.36
2010-05-31 13:00:00.000	70.37	70.75	70.34	70.49
2010-05-31 14:00:00.000	70.49	70.57	70.15	70.23
2010-05-31 15:00:00.000	70.23	70.43	70.12	70.27
2010-05-31 16:00:00.000	70.27	70.42	70.17	70.35
2010-05-31 17:00:00.000	70.32	70.56	70.23	70.56
2010-05-31 18:00:00.000	70.56	71.43	70.47	71
2010-06-01 10:00:00.000	70.43	70.45	69.34	69.63
2010-06-01 11:00:00.000	69.62	69.67	69.03	69.31
2010-06-01 12:00:00.000	69.32	69.55	68.27	68.37
2010-06-01 13:00:00.000	68.37	68.64	68.08	68.44
2010-06-01 14:00:00.000	68.44	68.74	68.34	68.58
2010-06-01 15:00:00.000	68.54	68.87	68.5	68.69
2010-06-01 16:00:00.000	68.7	68.94	68.52	68.75
2010-06-01 17:00:00.000	68.75	69.76	68.71	69.34
2010-06-01 18:00:00.000	69.34	71.6	69.33	70.7
2010-06-02 10:00:00.000	69.53	70.15	68.92	70.07
2010-06-02 11:00:00.000	70.05	70.73	69.66	69.87
2010-06-02 12:00:00.000	69.86	70.43	69.3	69.36
2010-06-02 13:00:00.000	69.34	70.25	69.31	69.99
2010-06-02 14:00:00.000	69.99	70.39	69.76	70.3
2010-06-02 15:00:00.000	70.3	71.05	70.13	71
2010-06-02 16:00:00.000	70.99	71.01	70.25	70.4
2010-06-02 17:00:00.000	70.39	71.1	70.31	70.64
2010-06-02 18:00:00.000	70.6	71.26	70.43	70.95
2010-06-03 10:00:00.000	72.98	73.21	72.55	72.97
2010-06-03 11:00:00.000	72.97	73.26	72.75	72.95
2010-06-03 12:00:00.000	72.95	73.14	72.37	72.68
2010-06-03 13:00:00.000	72.68	72.86	72.34	72.73
2010-06-03 14:00:00.000	72.74	72.75	72.34	72.4
2010-06-03 15:00:00.000	72.39	72.62	72.16	72.5
2010-06-03 16:00:00.000	72.52	72.6	72.02	72.38
2010-06-03 17:00:00.000	72.38	72.98	72.25	72.85
2010-06-03 18:00:00.000	72.85	72.89	72	72.01
2010-06-04 10:00:00.000	72.26	72.35	71.72	72.14
2010-06-04 11:00:00.000	72.15	72.54	72.13	72.32
2010-06-04 12:00:00.000	72.32	72.9	72.2	72.68
2010-06-04 13:00:00.000	72.67	73.53	72.67	72.9
2010-06-04 14:00:00.000	72.91	73.03	71.92	72
2010-06-04 15:00:00.000	71.99	71.99	70.56	70.85
2010-06-04 16:00:00.000	70.85	71.37	69.5	69.96
2010-06-04 17:00:00.000	69.99	70.64	69.7	70.21
2010-06-04 18:00:00.000	70.21	70.35	69.94	70.25
2010-06-07 10:00:00.000	67.65	68.39	67.4	68.2
2010-06-07 11:00:00.000	68.21	68.65	67.77	67.9
2010-06-07 12:00:00.000	67.9	69.14	67.81	68.85
2010-06-07 13:00:00.000	68.85	69.43	68.66	69.28
2010-06-07 14:00:00.000	69.3	69.96	69.17	69.74
2010-06-07 15:00:00.000	69.75	69.95	69.42	69.5
2010-06-07 16:00:00.000	69.5	70.36	69.47	70.26
2010-06-07 17:00:00.000	70.26	71.15	69.7	71.05
2010-06-07 18:00:00.000	71.05	71.74	70.83	71.14
2010-06-08 10:00:00.000	71.98	72.17	71.66	71.81
2010-06-08 11:00:00.000	71.84	72.49	71.52	72.15
2010-06-08 12:00:00.000	72.15	72.49	70.6	70.77
2010-06-08 13:00:00.000	70.77	71.26	70.18	71.01
2010-06-08 14:00:00.000	71.02	71.84	70.96	71.28
2010-06-08 15:00:00.000	71.26	71.8	71.26	71.6
2010-06-08 16:00:00.000	71.62	72.13	71.32	71.51
2010-06-08 17:00:00.000	71.51	72.26	71.13	71.26
2010-06-08 18:00:00.000	71.26	71.92	70.72	70.95
2010-06-09 10:00:00.000	71.74	72.2	71.69	71.87
2010-06-09 11:00:00.000	71.86	72.57	71.63	72.16
2010-06-09 12:00:00.000	72.16	72.39	71.23	71.28
2010-06-09 13:00:00.000	71.28	71.57	70.63	71.37
2010-06-09 14:00:00.000	71.38	71.76	71.21	71.54
2010-06-09 15:00:00.000	71.52	72.04	71.44	72
2010-06-09 16:00:00.000	72	72.15	71.65	71.78
2010-06-09 17:00:00.000	71.78	72.09	71.58	71.92
2010-06-09 18:00:00.000	71.92	71.98	71.63	71.9
2010-06-10 10:00:00.000	72.08	72.2	71.56	71.72
2010-06-10 11:00:00.000	71.74	71.86	71	71.09
2010-06-10 12:00:00.000	71.04	71.67	70.77	71.45
2010-06-10 13:00:00.000	71.47	72.45	71.4	72.2
2010-06-10 14:00:00.000	72.2	72.28	71.96	72.16
2010-06-10 15:00:00.000	72.18	72.4	71.81	71.91
2010-06-10 16:00:00.000	71.91	72.2	71.36	71.82
2010-06-10 17:00:00.000	71.82	73.23	71.71	72.9
2010-06-10 18:00:00.000	72.9	73.35	72.86	73.29
2010-06-11 10:00:00.000	73.76	73.8	73.07	73.41
2010-06-11 11:00:00.000	73.42	73.69	72.86	72.99
2010-06-11 12:00:00.000	72.95	73.22	72.74	73.03
2010-06-11 13:00:00.000	73.05	73.53	72.95	73.38
2010-06-11 14:00:00.000	73.32	73.54	73.09	73.3
2010-06-11 15:00:00.000	73.28	73.51	73.14	73.25
2010-06-11 16:00:00.000	73.25	73.36	71.42	71.76
2010-06-11 17:00:00.000	71.75	72.35	71.35	72.22
2010-06-11 18:00:00.000	72.22	72.55	71.96	72.19
2010-06-15 10:00:00.000	72.65	72.9	72.24	72.64
2010-06-15 11:00:00.000	72.65	73.11	72.54	73.06
2010-06-15 12:00:00.000	73.05	73.72	72.89	73.71
2010-06-15 13:00:00.000	73.66	74.23	73.31	74.15
2010-06-15 14:00:00.000	74.15	74.47	74.05	74.26
2010-06-15 15:00:00.000	74.26	74.41	74.12	74.3
2010-06-15 16:00:00.000	74.34	74.77	74.15	74.61
2010-06-15 17:00:00.000	74.62	75.8	74.57	75.6
2010-06-15 18:00:00.000	75.6	76	75.18	76
2010-06-16 10:00:00.000	77	77.44	76.65	77.13
2010-06-16 11:00:00.000	77.15	77.16	76.25	76.51
2010-06-16 12:00:00.000	76.5	77.09	76.32	77
2010-06-16 13:00:00.000	77	77.07	75.72	76.5
2010-06-16 14:00:00.000	76.49	76.8	76.21	76.41
2010-06-16 15:00:00.000	76.41	76.66	75.9	76.15
2010-06-16 16:00:00.000	76.15	76.18	75.31	75.72
2010-06-16 17:00:00.000	75.73	76.89	75.59	76.85
2010-06-16 18:00:00.000	76.85	77.29	76.27	76.71
2010-06-17 10:00:00.000	76.48	77.08	76.41	76.78
2010-06-17 11:00:00.000	76.79	76.95	76.13	76.65
2010-06-17 12:00:00.000	76.63	79.39	76.41	78.48
2010-06-17 13:00:00.000	78.43	79.15	78	78.66
2010-06-17 14:00:00.000	78.61	78.99	78.21	78.98
2010-06-17 15:00:00.000	78.98	79.74	78.83	79.35
2010-06-17 16:00:00.000	79.37	79.67	78.8	79.29
2010-06-17 17:00:00.000	79.3	79.65	78.97	79.2
2010-06-17 18:00:00.000	79.2	79.2	77.86	78.5
2010-06-18 10:00:00.000	78.89	79.19	78	78.44
2010-06-18 11:00:00.000	78.42	79.38	78.23	79.04
2010-06-18 12:00:00.000	79.06	79.34	78.18	78.51
2010-06-18 13:00:00.000	78.51	78.55	77.58	77.86
2010-06-18 14:00:00.000	77.85	78.2	77.43	78.05
2010-06-18 15:00:00.000	78.05	78.8	77.85	78.52
2010-06-18 16:00:00.000	78.52	79.09	78.24	78.65
2010-06-18 17:00:00.000	78.65	79.9	78.62	79.3
2010-06-18 18:00:00.000	79.3	80.3	79.27	80.3
2010-06-21 10:00:00.000	82.01	82.88	81.8	82.42
2010-06-21 11:00:00.000	82.42	83.74	82.3	83.09
2010-06-21 12:00:00.000	83.06	83.3	82.72	82.99
2010-06-21 13:00:00.000	82.99	83.22	82.9	83.16
2010-06-21 14:00:00.000	83.19	83.8	83.15	83.66
2010-06-21 15:00:00.000	83.66	84.14	83.61	84
2010-06-21 16:00:00.000	84	84.07	83.65	83.8
2010-06-21 17:00:00.000	83.82	84.4	83.74	84.22
2010-06-21 18:00:00.000	84.21	84.56	83.8	84.02
2010-06-22 10:00:00.000	83	83.35	82.55	82.81
2010-06-22 11:00:00.000	82.8	83.73	82.36	83.5
2010-06-22 12:00:00.000	83.5	83.9	82.91	82.99
2010-06-22 13:00:00.000	82.98	83.02	81.03	81.5
2010-06-22 14:00:00.000	81.5	82.14	81.26	81.79
2010-06-22 15:00:00.000	81.78	82.27	81.71	82.04
2010-06-22 16:00:00.000	82.04	83.33	81.8	83.21
2010-06-22 17:00:00.000	83.2	83.37	82.55	82.98
2010-06-22 18:00:00.000	82.97	83.06	82.3	82.41
2010-06-23 10:00:00.000	81.59	82	81.38	81.7
2010-06-23 11:00:00.000	81.72	82.64	81.68	82.11
2010-06-23 12:00:00.000	82.11	82.8	81.93	82.34
2010-06-23 13:00:00.000	82.3	82.49	82.06	82.43
2010-06-23 14:00:00.000	82.43	83.05	82.41	82.5
2010-06-23 15:00:00.000	82.5	82.95	82.18	82.56
2010-06-23 16:00:00.000	82.56	82.75	82.36	82.56
2010-06-23 17:00:00.000	82.56	82.56	81.5	81.99
2010-06-23 18:00:00.000	82	82	80.55	80.85
2010-06-24 10:00:00.000	81.73	82.08	81.54	81.64
2010-06-24 11:00:00.000	81.65	81.82	80.65	80.65
2010-06-24 12:00:00.000	80.65	81.15	80.31	80.65
2010-06-24 13:00:00.000	80.66	81.14	80.5	80.72
2010-06-24 14:00:00.000	80.71	81.03	80.3	80.31
2010-06-24 15:00:00.000	80.32	80.7	80.1	80.56
2010-06-24 16:00:00.000	80.56	81.45	80.17	80.9
2010-06-24 17:00:00.000	80.84	81.65	80.33	80.47
2010-06-24 18:00:00.000	80.45	80.63	79.93	80.28
2010-06-25 10:00:00.000	80.07	80.37	79.26	79.67
2010-06-25 11:00:00.000	79.68	80.1	79.33	79.43
2010-06-25 12:00:00.000	79.42	79.53	78.58	78.65
2010-06-25 13:00:00.000	78.65	78.75	77.7	78.12
2010-06-25 14:00:00.000	78.12	78.67	77.85	78.49
2010-06-25 15:00:00.000	78.48	78.94	78.31	78.87
2010-06-25 16:00:00.000	78.87	78.94	77.9	78.37
2010-06-25 17:00:00.000	78.35	79.19	78.27	78.65
2010-06-25 18:00:00.000	78.68	78.99	77.85	78
2010-06-28 10:00:00.000	78.54	79.99	78.23	79.85
2010-06-28 11:00:00.000	79.85	79.96	78.93	79.38
2010-06-28 12:00:00.000	79.38	79.92	79.11	79.66
2010-06-28 13:00:00.000	79.66	80.7	79.52	80.02
2010-06-28 14:00:00.000	80.09	80.37	79.71	79.74
2010-06-28 15:00:00.000	79.74	80.47	79.65	80.3
2010-06-28 16:00:00.000	80.29	80.64	79.95	80.12
2010-06-28 17:00:00.000	80.11	80.5	79.46	79.65
2010-06-28 18:00:00.000	79.67	80.45	79.51	80.13
2010-06-29 10:00:00.000	79	79	78.14	78.27
2010-06-29 11:00:00.000	78.27	78.77	77.88	77.89
2010-06-29 12:00:00.000	77.9	78.18	77.57	78
2010-06-29 13:00:00.000	78	78.25	77.77	77.97
2010-06-29 14:00:00.000	77.96	78.09	77.7	77.85
2010-06-29 15:00:00.000	77.85	77.87	77.16	77.7
2010-06-29 16:00:00.000	77.7	77.89	77.35	77.55
2010-06-29 17:00:00.000	77.57	77.73	76.8	77.09
2010-06-29 18:00:00.000	77.09	77.74	76.44	77.5
2010-06-30 10:00:00.000	77.11	78.19	77.05	77.99
2010-06-30 11:00:00.000	77.97	78.06	76.83	77.22
2010-06-30 12:00:00.000	77.22	77.75	76.15	76.36
2010-06-30 13:00:00.000	76.35	77.69	76.05	77.51
2010-06-30 14:00:00.000	77.5	78.43	77.35	78.19
2010-06-30 15:00:00.000	78.2	78.32	77.77	77.81
2010-06-30 16:00:00.000	77.81	77.97	76.52	76.65
2010-06-30 17:00:00.000	76.65	77.56	76.12	77.08
2010-06-30 18:00:00.000	77.08	77.34	76.31	76.5
2010-07-01 10:00:00.000	75.1	75.5	74.34	74.63
2010-07-01 11:00:00.000	74.63	74.66	73.68	74.14
2010-07-01 12:00:00.000	74.11	74.84	73.91	74.46
2010-07-01 13:00:00.000	74.47	74.49	73.95	74.3
2010-07-01 14:00:00.000	74.3	74.81	74.12	74.65
2010-07-01 15:00:00.000	74.65	74.69	74.23	74.32
2010-07-01 16:00:00.000	74.38	74.5	73.73	74.37
2010-07-01 17:00:00.000	74.38	74.67	73.6	73.8
2010-07-01 18:00:00.000	73.81	74.02	71.79	71.9
2010-07-02 10:00:00.000	73.19	73.6	72.85	73.33
2010-07-02 11:00:00.000	73.35	73.4	72.07	72.4
2010-07-02 12:00:00.000	72.33	72.8	72.16	72.45
2010-07-02 13:00:00.000	72.44	72.61	71.63	71.79
2010-07-02 14:00:00.000	71.78	72.36	71.5	71.92
2010-07-02 15:00:00.000	71.93	73.08	71.9	73.07
2010-07-02 16:00:00.000	73.08	73.34	72.3	72.67
2010-07-02 17:00:00.000	72.66	73.93	72.36	73.35
2010-07-02 18:00:00.000	73.37	73.4	72.82	72.98
2010-07-05 10:00:00.000	73.06	73.42	72.88	73.1
2010-07-05 11:00:00.000	73.11	73.35	72.78	72.85
2010-07-05 12:00:00.000	72.86	73.35	72.76	73.11
2010-07-05 13:00:00.000	73.1	73.71	72.9	73.52
2010-07-05 14:00:00.000	73.52	73.79	73.42	73.45
2010-07-05 15:00:00.000	73.44	73.54	73.07	73.39
2010-07-05 16:00:00.000	73.38	73.54	73.1	73.11
2010-07-05 17:00:00.000	73.12	73.35	73.06	73.25
2010-07-05 18:00:00.000	73.3	73.56	73.2	73.37
2010-07-06 10:00:00.000	74.16	74.9	74	74.84
2010-07-06 11:00:00.000	74.85	75.3	74.27	75.17
2010-07-06 12:00:00.000	75.18	75.66	74.9	75.46
2010-07-06 13:00:00.000	75.49	75.8	75.23	75.62
2010-07-06 14:00:00.000	75.63	75.85	75.46	75.58
2010-07-06 15:00:00.000	75.58	75.66	75.3	75.47
2010-07-06 16:00:00.000	75.44	76	75.41	75.78
2010-07-06 17:00:00.000	75.75	76.37	75.73	76.01
2010-07-06 18:00:00.000	76.02	76.77	75.75	76.7
2010-07-07 10:00:00.000	75.66	75.67	74.85	75.05
2010-07-07 11:00:00.000	75.04	75.59	74.93	75.28
2010-07-07 12:00:00.000	75.28	75.4	74.11	74.2
2010-07-07 13:00:00.000	74.19	74.65	74.05	74.48
2010-07-07 14:00:00.000	74.48	74.86	74.3	74.78
2010-07-07 15:00:00.000	74.78	75.44	74.64	74.8
2010-07-07 16:00:00.000	74.79	75.48	74.42	75.41
2010-07-07 17:00:00.000	75.41	76.65	75.14	76.6
2010-07-07 18:00:00.000	76.59	77.53	76.57	77.49
2010-07-08 10:00:00.000	78.91	79.12	78.47	78.71
2010-07-08 11:00:00.000	78.7	79.09	78.44	78.62
2010-07-08 12:00:00.000	78.62	78.73	77.92	77.94
2010-07-08 13:00:00.000	77.98	78.48	77.72	78.13
2010-07-08 14:00:00.000	78.13	79	78.01	78.83
2010-07-08 15:00:00.000	78.86	78.89	78.53	78.74
2010-07-08 16:00:00.000	78.76	79.45	78.6	79.31
2010-07-08 17:00:00.000	79.31	79.45	78.57	78.83
2010-07-08 18:00:00.000	78.83	79.05	77.13	77.18
2010-07-09 10:00:00.000	78.2	78.59	78.06	78.25
2010-07-09 11:00:00.000	78.25	78.37	77.46	77.57
2010-07-09 12:00:00.000	77.57	78	77.4	77.43
2010-07-09 13:00:00.000	77.42	77.68	77.16	77.4
2010-07-09 14:00:00.000	77.4	77.57	76.5	76.54
2010-07-09 15:00:00.000	76.51	77.15	76.42	76.61
2010-07-09 16:00:00.000	76.6	76.77	76	76.57
2010-07-09 17:00:00.000	76.59	77.06	76.07	76.65
2010-07-09 18:00:00.000	76.64	77.75	76.63	77.66
2010-07-12 10:00:00.000	77	78.37	76.95	78.33
2010-07-12 11:00:00.000	78.31	78.67	77.69	78.22
2010-07-12 12:00:00.000	78.22	78.5	78.04	78.12
2010-07-12 13:00:00.000	78.13	79.01	78.04	78.79
2010-07-12 14:00:00.000	78.81	79.4	78.8	79.12
2010-07-12 15:00:00.000	79.14	79.9	78.95	79.74
2010-07-12 16:00:00.000	79.74	80.24	79.66	79.95
2010-07-12 17:00:00.000	79.98	80.2	79.42	80.14
2010-07-12 18:00:00.000	80.14	80.25	79.34	79.8
